Year,Month,Day,Ra
1945,1,1,10
1945,1,2,0
1945,1,3,1
1945,1,4,2
1945,1,5,11
1945,1,6,17
1945,1,7,26
1945,1,8,20
1945,1,9,19
1945,1,10,18
1945,1,11,27
1945,1,12,29
1945,1,13,29
1945,1,14,26
1945,1,15,24
1945,1,16,20
1945,1,17,14
1945,1,18,28
1945,1,19,20
1945,1,20,23
1945,1,21,30
1945,1,22,31
1945,1,23,25
1945,1,24,18
1945,1,25,10
1945,1,26,11
1945,1,27,23
1945,1,28,23
1945,1,29,16
1945,1,30,17
1945,1,31,7
1945,2,1,4
1945,2,2,9
1945,2,3,22
1945,2,4,21
1945,2,5,16
1945,2,6,15
1945,2,7,8
1945,2,8,4
1945,2,9,3
1945,2,10,0
1945,2,11,0
1945,2,12,0
1945,2,13,6
1945,2,14,14
1945,2,15,16
1945,2,16,14
1945,2,17,13
1945,2,18,18
1945,2,19,23
1945,2,20,15
1945,2,21,1
1945,2,22,0
1945,2,23,20
1945,2,24,14
1945,2,25,20
1945,2,26,16
1945,2,27,20
1945,2,28,18
1945,3,1,16
1945,3,2,28
1945,3,3,21
1945,3,4,22
1945,3,5,19
1945,3,6,14
1945,3,7,13
1945,3,8,16
1945,3,9,19
1945,3,10,20
1945,3,11,20
1945,3,12,18
1945,3,13,14
1945,3,14,11
1945,3,15,0
1945,3,16,2
1945,3,17,2
1945,3,18,2
1945,3,19,4
1945,3,20,6
1945,3,21,8
1945,3,22,16
1945,3,23,16
1945,3,24,16
1945,3,25,19
1945,3,26,30
1945,3,27,39
1945,3,28,46
1945,3,29,51
1945,3,30,53
1945,3,31,49
1945,4,1,48
1945,4,2,47
1945,4,3,50
1945,4,4,43
1945,4,5,40
1945,4,6,36
1945,4,7,24
1945,4,8,12
1945,4,9,11
1945,4,10,0
1945,4,11,0
1945,4,12,34
1945,4,13,7
1945,4,14,10
1945,4,15,9
1945,4,16,16
1945,4,17,19
1945,4,18,30
1945,4,19,30
1945,4,20,34
1945,4,21,36
1945,4,22,34
1945,4,23,32
1945,4,24,40
1945,4,25,47
1945,4,26,53
1945,4,27,56
1945,4,28,51
1945,4,29,44
1945,4,30,56
1945,5,1,50
1945,5,2,53
1945,5,3,41
1945,5,4,39
1945,5,5,31
1945,5,6,40
1945,5,7,37
1945,5,8,33
1945,5,9,16
1945,5,10,11
1945,5,11,2
1945,5,12,1
1945,5,13,0
1945,5,14,13
1945,5,15,29
1945,5,16,37
1945,5,17,39
1945,5,18,36
1945,5,19,29
1945,5,20,27
1945,5,21,21
1945,5,22,17
1945,5,23,27
1945,5,24,28
1945,5,25,33
1945,5,26,27
1945,5,27,19
1945,5,28,12
1945,5,29,23
1945,5,30,24
1945,5,31,30
1945,6,1,16
1945,6,2,13
1945,6,3,14
1945,6,4,14
1945,6,5,21
1945,6,6,27
1945,6,7,22
1945,6,8,14
1945,6,9,17
1945,6,10,28
1945,6,11,39
1945,6,12,50
1945,6,13,67
1945,6,14,60
1945,6,15,58
1945,6,16,58
1945,6,17,60
1945,6,18,58
1945,6,19,67
1945,6,20,74
1945,6,21,61
1945,6,22,58
1945,6,23,57
1945,6,24,42
1945,6,25,23
1945,6,26,20
1945,6,27,22
1945,6,28,22
1945,6,29,21
1945,6,30,15
1945,7,1,10
1945,7,2,0
1945,7,3,3
1945,7,4,8
1945,7,5,12
1945,7,6,15
1945,7,7,16
1945,7,8,20
1945,7,9,33
1945,7,10,40
1945,7,11,49
1945,7,12,73
1945,7,13,86
1945,7,14,83
1945,7,15,78
1945,7,16,70
1945,7,17,69
1945,7,18,80
1945,7,19,81
1945,7,20,54
1945,7,21,41
1945,7,22,33
1945,7,23,29
1945,7,24,27
1945,7,25,26
1945,7,26,26
1945,7,27,24
1945,7,28,23
1945,7,29,19
1945,7,30,16
1945,7,31,14
1945,8,1,19
1945,8,2,20
1945,8,3,25
1945,8,4,24
1945,8,5,24
1945,8,6,27
1945,8,7,31
1945,8,8,26
1945,8,9,34
1945,8,10,43
1945,8,11,39
1945,8,12,41
1945,8,13,55
1945,8,14,65
1945,8,15,56
1945,8,16,43
1945,8,17,36
1945,8,18,37
1945,8,19,28
1945,8,20,10
1945,8,21,1
1945,8,22,2
1945,8,23,4
1945,8,24,6
1945,8,25,2
1945,8,26,2
1945,8,27,0
1945,8,28,12
1945,8,29,16
1945,8,30,14
1945,8,31,21
1945,9,1,36
1945,9,2,28
1945,9,3,29
1945,9,4,15
1945,9,5,32
1945,9,6,36
1945,9,7,44
1945,9,8,40
1945,9,9,44
1945,9,10,34
1945,9,11,17
1945,9,12,15
1945,9,13,12
1945,9,14,5
1945,9,15,2
1945,9,16,6
1945,9,17,8
1945,9,18,5
1945,9,19,17
1945,9,20,16
1945,9,21,29
1945,9,22,55
1945,9,23,68
1945,9,24,64
1945,9,25,61
1945,9,26,53
1945,9,27,42
1945,9,28,57
1945,9,29,64
1945,9,30,86
1945,10,1,80
1945,10,2,76
1945,10,3,78
1945,10,4,70
1945,10,5,67
1945,10,6,79
1945,10,7,95
1945,10,8,79
1945,10,9,69
1945,10,10,49
1945,10,11,36
1945,10,12,32
1945,10,13,53
1945,10,14,36
1945,10,15,44
1945,10,16,47
1945,10,17,60
1945,10,18,86
1945,10,19,103
1945,10,20,90
1945,10,21,85
1945,10,22,78
1945,10,23,61
1945,10,24,70
1945,10,25,69
1945,10,26,72
1945,10,27,97
1945,10,28,114
1945,10,29,90
1945,10,30,74
1945,10,31,71
