#Time,Flux
2000-01-02,0.841470985
2000-01-03,0.873736397
2000-01-04,0.90255357
2000-01-05,0.927808777
2000-01-06,0.949402346
2000-01-07,0.967249058
2000-01-08,0.98127848
2000-01-09,0.991435244
2000-01-10,0.997679266
2000-01-11,0.999985904
2000-01-12,0.998346054
2000-01-13,0.992766189
2000-01-14,0.983268329
2000-01-15,0.969889958
2000-01-16,0.952683874
2000-01-17,0.931717983
2000-01-18,0.907075026
2000-01-19,0.878852258
2000-01-20,0.847161063
2000-01-21,0.812126509
2000-01-22,0.773886863
2000-01-23,0.73259304
2000-01-24,0.688408006
2000-01-25,0.64150614
2000-01-26,0.592072543
2000-01-27,0.540302306
2000-01-28,0.486399742
2000-01-29,0.430577581
2000-01-30,0.373056127
2000-01-31,0.314062391
2000-02-01,0.253829194
2000-02-02,0.192594249
2000-02-03,0.130599223
2000-02-04,0.068088781
2000-02-05,0.005309624
2000-02-06,-0.057490488
2000-02-07,-0.120063711
2000-02-08,-0.182163097
2000-02-09,-0.243543569
2000-02-10,-0.303962886
2000-02-11,-0.3631826
2000-02-12,-0.420968998
2000-02-13,-0.477094024
2000-02-14,-0.531336178
2000-02-15,-0.583481391
2000-02-16,-0.633323869
2000-02-17,-0.680666907
2000-02-18,-0.725323664
2000-02-19,-0.7671179
2000-02-20,-0.805884672
2000-02-21,-0.841470985
2000-02-22,-0.873736397
2000-02-23,-0.90255357
2000-02-24,-0.927808777
2000-02-25,-0.949402346
2000-02-26,-0.967249058
2000-02-27,-0.98127848
2000-02-28,-0.991435244
2000-02-29,-0.997679266
2000-03-01,-0.999985904
2000-03-02,-0.998346054
2000-03-03,-0.992766189
2000-03-04,-0.983268329
2000-03-05,-0.969889958
2000-03-06,-0.952683874
2000-03-07,-0.931717983
2000-03-08,-0.907075026
2000-03-09,-0.878852258
2000-03-10,-0.847161063
2000-03-11,-0.812126509
2000-03-12,-0.773886863
2000-03-13,-0.73259304
2000-03-14,-0.688408006
2000-03-15,-0.64150614
2000-03-16,-0.592072543
2000-03-17,-0.540302306
2000-03-18,-0.486399742
2000-03-19,-0.430577581
2000-03-20,-0.373056127
2000-03-21,-0.314062391
2000-03-22,-0.253829194
2000-03-23,-0.192594249
2000-03-24,-0.130599223
2000-03-25,-0.068088781
2000-03-26,-0.005309624
2000-03-27,0.057490488
2000-03-28,0.120063711
2000-03-29,0.182163097
2000-03-30,0.243543569
2000-03-31,0.303962886
2000-04-01,0.3631826
2000-04-02,0.420968998
2000-04-03,0.477094024
2000-04-04,0.531336178
2000-04-05,0.583481391
2000-04-06,0.633323869
2000-04-07,0.680666907
2000-04-08,0.725323664
2000-04-09,0.7671179
2000-04-10,0.805884672
2000-04-11,0.841470985
2000-04-12,0.873736397
2000-04-13,0.90255357
2000-04-14,0.927808777
2000-04-15,0.949402346
2000-04-16,0.967249058
2000-04-17,0.98127848
2000-04-18,0.991435244
2000-04-19,0.997679266
2000-04-20,0.999985904
2000-04-21,0.998346054
2000-04-22,0.992766189
2000-04-23,0.983268329
2000-04-24,0.969889958
2000-04-25,0.952683874
2000-04-26,0.931717983
2000-04-27,0.907075026
2000-04-28,0.878852258
2000-04-29,0.847161063
2000-04-30,0.812126509
2000-05-01,0.773886863
2000-05-02,0.73259304
2000-05-03,0.688408006
2000-05-04,0.64150614
2000-05-05,0.592072543
2000-05-06,0.540302306
2000-05-07,0.486399742
2000-05-08,0.430577581
2000-05-09,0.373056127
2000-05-10,0.314062391
2000-05-11,0.253829194
2000-05-12,0.192594249
2000-05-13,0.130599223
2000-05-14,0.068088781
2000-05-15,0.005309624
2000-05-16,-0.057490488
2000-05-17,-0.120063711
2000-05-18,-0.182163097
